id,player_nba_id,season,grid_type,game_id,game_event_id,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag
numeric,numeric,enum,enum,numeric,numeric,enum,enum,enum,numeric,numeric,enum,enum,enum,enum,enum,enum,numeric,numeric,numeric,enum
1,51,1,2,29600009,10,3,4,5,11,0,6,7,8,9,10,11,8,16,12,5
2,51,1,2,29600009,20,3,4,5,9,35,13,7,14,15,16,17,23,77,18,5
3,51,1,2,29600009,53,3,4,5,5,30,6,7,8,9,10,11,9,6,19,5
4,51,1,2,29600009,63,3,4,5,4,9,6,7,8,15,10,11,15,-18,20,5
5,51,1,2,29600009,68,3,4,5,3,38,6,7,8,15,10,17,16,-40,21,5
6,51,1,2,29600009,72,3,4,5,2,56,13,7,8,15,22,17,19,-133,23,5
7,51,1,2,29600009,81,3,4,5,1,46,6,7,8,15,24,17,20,164,25,5
8,51,1,2,29600009,181,3,4,26,4,59,13,7,8,15,16,17,19,107,21,5
9,51,1,2,29600009,207,3,4,26,2,19,13,7,8,15,24,17,16,144,27,5
10,51,1,2,29600009,245,3,4,28,10,15,13,7,8,9,10,29,6,1,30,5
11,51,1,2,29600009,263,3,4,28,8,50,6,7,8,15,22,17,18,-75,31,5
12,51,1,2,29600009,306,3,4,28,3,22,13,7,8,15,24,17,17,177,32,5
13,51,1,2,29600009,316,3,4,28,2,4,6,7,14,15,22,17,23,-164,33,5
14,51,1,2,29600021,22,3,4,5,9,48,13,7,8,15,16,17,18,103,20,5
15,51,1,2,29600021,27,3,4,5,9,27,13,7,8,15,16,17,19,99,31,5
16,51,1,2,29600021,33,3,4,5,8,27,13,7,8,15,34,17,18,-170,30,5
17,51,1,2,29600021,225,3,4,28,10,57,6,7,8,9,10,11,10,-1,35,5
18,51,1,2,29600021,273,3,4,28,6,1,13,7,8,15,22,17,17,-129,36,5
19,51,1,2,29600021,277,3,4,28,5,43,13,7,8,15,10,17,19,0,37,5
20,51,1,2,29600021,442,3,4,38,2,33,13,7,8,15,34,17,17,-172,32,5
21,51,1,2,29600039,10,3,4,5,10,23,6,7,8,9,10,29,7,-42,30,5
22,51,1,2,29600039,20,3,4,5,8,44,6,7,8,15,34,11,11,-81,12,5
23,51,1,2,29600039,29,3,4,5,7,46,13,7,8,15,22,17,16,-125,39,5
24,51,1,2,29600039,57,3,4,5,4,17,6,7,8,15,24,11,12,116,40,5
25,51,1,2,29600039,68,3,4,5,3,40,13,7,8,15,24,11,14,125,41,5
26,51,1,2,29600039,215,3,4,26,1,28,13,7,8,15,10,17,20,23,42,5
27,51,1,2,29600039,274,3,4,28,7,59,6,7,8,15,22,17,20,-166,43,5
28,51,1,2,29600039,288,3,4,28,6,40,6,44,8,45,10,29,0,0,46,5
29,51,1,2,29600039,428,3,4,38,8,0,13,7,8,15,24,17,18,162,47,5
30,51,1,2,29600039,431,3,4,38,7,17,6,7,8,15,10,11,15,-44,48,5
31,51,1,2,29600039,433,3,4,38,6,45,6,7,8,15,34,11,15,-157,49,5
32,51,1,2,29600039,455,3,4,38,5,34,6,7,8,15,16,17,19,127,50,5
33,51,1,2,29600039,471,3,4,38,3,58,13,7,8,15,16,17,19,94,33,5
34,51,1,2,29600051,47,3,4,5,6,15,13,7,8,15,16,17,17,125,51,5
35,51,1,2,29600051,245,3,4,28,10,6,13,7,8,15,34,17,18,-183,52,5
36,51,1,2,29600051,261,3,4,28,8,21,13,7,8,15,24,17,21,198,19,5
37,51,1,2,29600051,264,3,4,28,7,58,13,7,8,15,34,17,19,-172,53,5
38,51,1,2,29600051,292,3,4,28,4,28,13,7,8,15,10,17,17,-3,31,5
39,51,1,2,29600051,446,3,4,38,0,0,13,7,14,54,22,55,37,-140,56,5
40,51,1,2,29600078,17,3,4,5,9,34,13,7,8,15,22,17,17,-70,57,5
41,51,1,2,29600078,24,3,4,5,8,48,13,58,8,45,10,29,0,0,46,5
42,51,1,2,29600078,52,3,4,5,4,36,6,58,8,45,10,29,0,0,46,5
43,51,1,2,29600078,57,3,4,5,3,36,6,7,8,15,22,17,19,-81,59,5
44,51,1,2,29600078,73,3,4,5,0,57,6,7,8,15,10,17,20,16,42,5
45,51,1,2,29600078,159,3,4,26,3,47,13,7,8,15,24,17,19,164,47,5
46,51,1,2,29600078,198,3,4,26,1,12,13,7,8,15,24,17,19,188,60,5
47,51,1,2,29600078,249,3,4,28,8,16,13,7,8,15,34,17,16,-155,60,5
48,51,1,2,29600096,27,3,4,5,11,47,13,7,8,15,10,17,20,-27,61,5
49,51,1,2,29600096,38,3,4,5,10,8,6,7,8,15,22,17,20,-127,62,5
50,51,1,2,29600096,59,3,4,5,7,50,6,7,8,15,16,17,19,116,57,5
51,51,1,2,29600096,72,3,4,5,5,53,13,7,8,15,16,17,20,77,63,5
52,51,1,2,29600096,95,3,4,5,3,0,6,7,14,15,10,17,23,71,64,5
53,51,1,2,29600096,113,3,4,5,1,40,6,7,8,15,10,17,18,-10,65,5
54,51,1,2,29600096,210,3,4,26,2,38,6,7,8,15,34,17,16,-166,66,5
55,51,1,2,29600096,236,3,4,28,11,27,13,7,8,15,16,17,16,118,39,5
56,51,1,2,29600096,300,3,4,28,4,16,13,7,8,15,16,17,19,103,57,5
57,51,1,2,29600096,305,3,4,28,3,52,13,7,8,15,34,17,17,-157,67,5
58,51,1,2,29600096,315,3,4,28,3,5,13,7,14,15,16,17,23,90,68,5
59,51,1,2,29600096,318,3,4,28,2,25,13,7,8,15,10,17,18,36,69,5
60,51,1,2,29600113,32,3,4,5,8,5,13,70,8,15,34,11,10,-90,71,5
61,51,1,2,29600113,37,3,4,5,7,27,6,7,8,15,24,11,15,101,72,5
62,51,1,2,29600113,62,3,4,5,4,21,6,7,8,15,16,17,17,114,73,5
63,51,1,2,29600113,66,3,4,5,3,59,13,44,8,9,10,29,5,55,74,5
64,51,1,2,29600113,85,3,4,5,2,22,13,7,8,15,16,17,16,73,75,5
65,51,1,2,29600113,183,3,4,26,5,15,6,7,8,15,22,17,20,-164,76,5
66,51,1,2,29600113,201,3,4,26,2,29,13,7,8,15,34,17,19,-161,77,5
67,51,1,2,29600113,223,3,4,26,0,0,13,7,14,54,10,55,37,-38,78,5
68,51,1,2,29600113,228,3,4,28,11,19,6,7,8,15,34,17,20,-207,79,5
69,51,1,2,29600113,234,3,4,28,9,46,6,7,14,15,16,17,23,136,69,5
70,51,1,2,29600113,246,3,4,28,8,20,6,7,8,15,34,17,21,-207,30,5
71,51,1,2,29600113,251,3,4,28,7,45,6,7,8,15,24,17,18,168,80,5
72,51,1,2,29600113,253,3,4,28,7,10,13,7,8,9,10,11,12,-5,43,5
73,51,1,2,29600113,258,3,4,28,6,41,13,7,14,54,22,55,24,-220,81,5
74,51,1,2,29600113,275,3,4,28,4,25,6,7,14,82,34,55,23,-222,41,5
75,51,1,2,29600113,297,3,4,28,2,4,13,7,8,15,16,17,18,136,76,5
76,51,1,2,29600113,310,3,4,28,1,1,13,7,14,54,22,55,24,-216,83,5
77,51,1,2,29600113,420,3,4,38,1,4,6,7,8,15,34,17,19,-192,84,5
78,51,1,2,29600123,24,3,4,5,8,45,6,7,14,54,10,55,24,-16,85,5
79,51,1,2,29600123,33,3,4,5,7,24,13,7,14,15,24,17,23,190,73,5
80,51,1,2,29600123,130,3,4,26,8,48,13,7,8,15,34,11,14,-142,86,5
81,51,1,2,29600123,167,3,4,26,6,30,6,7,8,9,24,11,8,77,87,5
82,51,1,2,29600123,186,3,4,26,4,1,13,7,8,15,10,17,16,-8,88,5
83,51,1,2,29600123,233,3,4,28,10,5,6,7,8,15,22,17,19,-112,57,5
84,51,1,2,29600123,281,3,4,28,4,34,13,7,8,15,34,17,21,-209,89,5
85,51,1,2,29600123,375,3,4,38,9,7,6,7,8,15,24,17,19,190,90,5
86,51,1,2,29600123,451,3,4,38,1,59,13,7,14,15,10,17,23,1,91,5
87,51,1,2,29600123,457,3,4,38,1,26,13,58,8,45,10,29,0,0,46,5
88,51,1,2,29600129,24,3,4,5,9,16,13,7,8,15,34,17,17,-177,92,5
89,51,1,2,29600129,37,3,4,5,7,31,6,7,8,15,22,17,17,-107,93,5
90,51,1,2,29600129,62,3,4,5,4,28,13,7,8,15,22,17,17,-90,75,5
91,51,1,2,29600129,220,3,4,26,0,57,6,7,8,15,16,17,19,73,94,5
92,51,1,2,29600129,224,3,4,26,0,33,6,7,8,15,16,17,17,105,95,5
93,51,1,2,29600129,239,3,4,28,10,39,13,7,8,15,10,17,17,10,31,5
94,51,1,2,29600129,258,3,4,28,8,15,13,7,14,54,22,55,24,-96,96,5
95,51,1,2,29600129,260,3,4,28,8,10,6,7,8,15,22,17,19,-112,88,5
96,51,1,2,29600129,267,3,4,28,7,30,13,7,8,15,34,11,10,-103,97,5
97,51,1,2,29600129,330,3,4,28,0,4,6,7,8,15,10,17,17,-12,98,5
98,51,1,2,29600129,368,3,4,38,7,9,13,7,8,15,10,17,17,-21,99,5
99,51,1,2,29600129,384,3,4,38,5,26,13,7,8,15,24,17,19,192,100,5
100,51,1,2,29600137,48,3,4,5,6,6,13,7,8,15,16,17,19,146,51,5
101,51,1,2,29600137,53,3,4,5,5,30,6,7,8,9,24,11,14,77,51,5
102,51,1,2,29600137,73,3,4,5,3,51,6,7,8,15,34,17,17,-179,101,5
103,51,1,2,29600137,87,3,4,5,2,10,6,7,8,15,10,17,20,-3,61,5
104,51,1,2,29600137,102,3,4,26,11,42,13,7,8,15,22,17,21,-131,31,5
105,51,1,2,29600137,217,3,4,28,11,35,13,7,14,15,34,17,22,-213,80,5
106,51,1,2,29600137,242,3,4,28,8,2,6,7,14,15,10,17,22,42,102,5
107,51,1,2,29600137,247,3,4,28,6,44,6,7,8,15,16,17,21,81,103,5
108,51,1,2,29600137,255,3,4,28,5,52,13,7,8,15,10,17,21,0,102,5
109,51,1,2,29600137,263,3,4,28,4,47,13,7,8,15,22,17,21,-144,21,5
110,51,1,2,29600137,329,3,4,38,9,51,6,7,8,15,24,11,12,127,104,5
111,51,1,2,29600137,334,3,4,38,9,3,6,70,8,15,10,11,14,21,75,5
112,51,1,2,29600137,341,3,4,38,8,8,6,7,8,15,22,17,20,-144,48,5
113,51,1,2,29600137,367,3,4,38,5,6,6,7,14,15,22,17,22,-148,31,5
114,51,1,2,29600137,370,3,4,38,4,23,6,7,14,15,22,17,22,-168,20,5
115,51,1,2,29600137,373,3,4,38,3,41,13,7,8,15,34,17,16,-153,30,5
116,51,1,2,29600137,384,3,4,38,2,19,6,7,14,15,34,17,22,-194,43,5
117,51,1,2,29600137,399,3,4,38,0,52,6,44,8,45,10,29,0,0,46,5
118,51,1,2,29600137,403,3,4,38,0,19,13,70,8,15,24,11,12,94,105,5
119,51,1,2,29600137,425,3,4,106,3,28,6,7,14,54,22,55,24,-138,107,5
120,51,1,2,29600137,444,3,4,106,0,44,13,70,8,15,34,11,14,-142,108,5
121,51,1,2,29600158,8,3,4,5,10,34,13,7,8,15,22,17,20,-148,23,5
122,51,1,2,29600158,16,3,4,5,9,36,6,58,8,45,10,29,0,0,46,5
123,51,1,2,29600158,25,3,4,5,8,9,6,7,8,15,34,11,15,-151,92,5
124,51,1,2,29600158,43,3,4,5,5,45,13,7,8,15,24,17,17,175,26,5
125,51,1,2,29600158,204,3,4,26,0,22,13,7,8,15,22,17,19,-131,50,5
126,51,1,2,29600158,212,3,4,26,0,12,6,44,8,45,10,29,0,0,46,5
127,51,1,2,29600158,226,3,4,28,10,54,6,7,14,82,34,55,23,-226,80,5
